area_fips,own_code,industry_code,agglvl_code,size_code,year,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg
42000,0,10,50,0,2005,5552301,220207209308,38288131863,2035495123,763,39661,8286423074,3.9,523288208,1.4
44000,0,10,50,0,2005,477420,18500554864,5640035424,185339517,745,38751,592574779,3.3,564023072,11.1
45000,0,10,50,0,2005,1819217,59901967821,12047686581,268596327,633,32927,2927926532,5.1,251378685,2.1
46000,0,10,50,0,2005,375707,10951376665,2254539036,17464970,561,29149,497946266,4.8,62183648,2.8
47000,0,10,50,0,2005,2685491,96353472449,18208748799,433094940,690,35879,3986032874,4.3,371239215,2.1
48000,0,10,50,0,2005,9583457,384777368136,79705629986,2013184397,772,40150,25717914888,7.2,3337012742,4.4
49000,0,10,50,0,2005,1115375,37173461085,16540268123,227824974,641,33328,2690368275,7.8,1212213794,7.9
50000,0,10,50,0,2005,300919,10290563784,1993326376,48113043,658,34197,359812518,3.6,16694188,0.8
51000,0,10,50,0,2005,3578558,151328095572,26792901767,541465841,813,42287,9630850849,6.8,908728520,3.5
53000,0,10,50,0,2005,2766451,112652391061,51134552802,1420653860,783,40721,6575977178,6.2,2736091358,5.7
54000,0,10,50,0,2005,695382,21798040300,4684710554,134241922,603,31347,927871673,4.4,92003349,2.0
55000,0,10,50,0,2005,2744006,97333491390,23419062150,690314281,682,35471,3011641449,3.2,468721461,2.0
56000,0,10,50,0,2005,254418,8459614883,3019742467,40632886,639,33251,718013225,9.3,272462572,9.9
72000,0,10,50,0,2005,1048004,23955822880,5577126829,189817483,440,22859,718663981,3.1,44963271,0.8
78000,0,10,50,0,2005,44464,1485272012,554879620,1742974,642,33404,110907558,8.1,55649217,11.1
US000,0,10,10,0,2005,131571623,5351949496382,1207845263061,34265329762,782,40677,264387700120,5.2,51558965043,4.5
01000,0,10,50,0,2006,1928281,69810641131,14367839432,224911262,696,36204,4261414536,6.5,300296572,2.1
02000,0,10,50,0,2006,307637,12843851517,5724538892,168913037,803,41750,685468309,5.6,288179512,5.3
04000,0,10,50,0,2006,2614344,104623913149,19666903827,291294830,770,40019,9641291305,10.2,1413015199,7.7
05000,0,10,50,0,2006,1167925,37828169691,10198842719,253940102,623,32389,1946331114,5.4,208536803,2.1
06000,0,10,50,0,2006,15503144,749504649781,109085657947,4816795178,930,48345,45511931852,6.5,3696518317,3.5
08000,0,10,50,0,2006,2242012,97541178732,22138812732,472318257,837,43506,6455536714,7.1,804874586,3.8
09000,0,10,50,0,2006,1672109,91654920129,20192994408,525800096,1054,54814,4583728537,5.3,388062969,2.0
10000,0,10,50,0,2006,422187,19540868455,3345752113,81553578,890,46285,902520005,4.8,95989696,3.0
11000,0,10,50,0,2006,671143,47081101641,4190320981,85720989,1349,70151,2560790451,5.8,123634433,3.0
12000,0,10,50,0,2006,7952023,306030331953,59012287549,1134215262,740,38485,20916702514,7.3,2371051099,4.2
13000,0,10,50,0,2006,4024699,162476260480,33020443457,613425281,776,40370,8737940446,5.7,1183838018,3.7
15000,0,10,50,0,2006,618178,23366425412,11373424132,142993072,727,37799,1421474437,6.5,813426047,7.7
16000,0,10,50,0,2006,643671,20970625459,10936544026,165322471,627,32580,2056532424,10.9,1116373950,11.4
17000,0,10,50,0,2006,5821022,265728249664,55337803298,2454674449,878,45650,14274932900,5.7,3163700570,6.1
18000,0,10,50,0,2006,2892419,105727759591,19352587535,567915884,703,36553,3907456245,3.8,254872678,1.3
19000,0,10,50,0,2006,1470742,50476199826,20790203854,334380147,660,34320,2638128922,5.5,1183240656,6.0
20000,0,10,50,0,2006,1327677,47393054345,14403162895,328724773,686,35696,3185525152,7.2,603783238,4.4
21000,0,10,50,0,2006,1779202,62629617428,12921018615,348136280,677,35201,2918402117,4.9,267754794,2.1
22000,0,10,50,0,2006,1807563,66164608961,12413665680,186290587,704,36604,4368013720,7.1,309859397,2.6
23000,0,10,50,0,2006,598525,20226637323,5522716009,99304856,650,33794,786784387,4.0,71509889,1.3
24000,0,10,50,0,2006,2530011,116791342438,19375343812,433925609,888,46162,5983418026,5.4,409871321,2.2
25000,0,10,50,0,2006,3194914,167524705040,41170976725,1582662267,1008,52435,9228142310,5.8,846369571,2.1
26000,0,10,50,0,2006,4235650,178564325156,33311010240,1532786635,811,42157,1465722661,0.8,-411720143,-1.2
27000,0,10,50,0,2006,2670222,112643824211,42209121056,760921355,811,42185,4917833737,4.6,1820176460,4.5
28000,0,10,50,0,2006,1122474,35013965111,7480591008,129260944,600,31194,1939121523,5.9,220217541,3.0
29000,0,10,50,0,2006,2699860,100280664858,24390760848,534577776,714,37143,4490451923,4.7,562444579,2.4
30000,0,10,50,0,2006,426182,13039439949,6784046448,79656858,588,30596,987210110,8.2,464585445,7.4
31000,0,10,50,0,2006,902383,30513033183,6177648003,156253624,650,33814,1579601418,5.5,718450029,13.2
32000,0,10,50,0,2006,1271634,50954874954,24715350437,356609584,771,40070,3827673559,8.1,2110290688,9.3
33000,0,10,50,0,2006,627371,26630104305,4531229302,65720226,816,42447,1452560337,5.8,46409559,1.0
34000,0,10,50,0,2006,3951210,204058516477,72466800671,1171909076,993,51645,10261148683,5.3,2553514417,3.7
35000,0,10,50,0,2006,807063,27897785812,10261449370,99705822,665,34567,2523130759,9.9,959966207,10.3
36000,0,10,50,0,2006,8429519,467659938090,60551763871,2416053788,1067,55479,34049184458,7.9,1479061354,2.5
37000,0,10,50,0,2006,3965479,148463256433,51249207351,1010238739,720,37439,9961051981,7.2,2690337611,5.5
38000,0,10,50,0,2006,335718,10513236125,4076069651,53732371,602,31316,684709492,7.0,301817416,8.0
39000,0,10,50,0,2006,5314572,204970778852,41418933649,1088288877,742,38568,6778799270,3.4,500158899,1.2
40000,0,10,50,0,2006,1507196,51277748497,16699705204,238312050,654,34022,4775871756,10.3,668796247,4.2
41000,0,10,50,0,2006,1699932,64729059468,29845055450,674566579,732,38077,4257236473,7.0,1995390440,7.2
42000,0,10,50,0,2006,5607139,231850910178,38838029022,2093533337,795,41349,11643700870,5.3,549897159,1.4
44000,0,10,50,0,2006,480570,19440791150,5737176141,191569744,778,40454,940236286,5.1,97140717,1.7
45000,0,10,50,0,2006,1855842,63620865474,12571829835,277779114,659,34281,3718897653,6.2,524143254,4.4
46000,0,10,50,0,2006,383876,11628101046,2338232136,18710545,583,30291,676724381,6.2,83693100,3.7
47000,0,10,50,0,2006,2728694,102500098225,18646178155,359607750,722,37564,6146625776,6.4,437429356,2.4
48000,0,10,50,0,2006,9922313,421280669552,84427715985,1914704408,816,42458,36503301416,9.5,4722085999,5.9
49000,0,10,50,0,2006,1170587,41122932266,18405726697,241877576,676,35130,3949471181,10.6,1865458574,11.3
50000,0,10,50,0,2006,303205,10776381940,2004651760,50549295,683,35542,485818156,4.7,11325384,0.6
51000,0,10,50,0,2006,3636417,160187802687,27375790388,504656828,847,44051,8859707115,5.9,582888621,2.2
53000,0,10,50,0,2006,2850073,122260966187,54492935522,1296253447,825,42897,9608575126,8.5,3358382720,6.6
54000,0,10,50,0,2006,705189,23079541591,4843845098,137764396,629,32728,1281501291,5.9,159134544,3.4
55000,0,10,50,0,2006,2767141,101889813399,23806741491,682807566,708,36821,4556322009,4.7,387679341,1.7
56000,0,10,50,0,2006,266894,9784928174,3449936232,57163183,705,36662,1325313291,15.7,430193765,14.2
72000,0,10,50,0,2006,1036802,24579700921,5507997261,178195274,456,23707,623878041,2.6,-69129568,-1.2
78000,0,10,50,0,2006,45114,1595117958,587055917,1640506,680,35357,109845946,7.4,32176297,5.8
US000,0,10,10,0,2006,133833834,5692569465496,1257649371659,33508789760,818,42535,340619969114,6.4,49804108598,4.1
01000,0,10,50,0,2007,1952091,73187773590,14633478311,208399666,721,37492,3377132459,4.8,265638879,1.8
02000,0,10,50,0,2007,310810,13666832103,6075690114,151158238,846,43972,822980586,6.4,351151222,6.1
04000,0,10,50,0,2007,2647691,110013599179,19804968443,298260795,799,41551,5389686030,5.2,138064616,0.7
05000,0,10,50,0,2007,1173852,40049203714,10459105059,240448368,656,34118,2221034023,5.9,260262340,2.6
06000,0,10,50,0,2007,15640575,790444530437,110146110962,4598054128,972,50538,40939880656,5.5,1060453015,1.0
08000,0,10,50,0,2007,2292630,104077012492,22992320773,406361552,873,45396,6535833760,6.7,853508041,3.9
09000,0,10,50,0,2007,1686043,97839315672,20461875491,524591128,1116,58029,6184395543,6.7,268881083,1.3
10000,0,10,50,0,2007,423412,20030887130,3320800659,72843116,910,47308,490018675,2.5,-24951454,-0.7
11000,0,10,50,0,2007,678119,49807526464,4308979363,87585724,1412,73450,2726424823,5.8,118658382,2.8
12000,0,10,50,0,2007,7945162,315791290761,58132403112,861526668,764,39746,9760958808,3.2,-879884437,-1.5
13000,0,10,50,0,2007,4077184,171966831025,33555833263,518253463,811,42178,9490570545,5.8,535389806,1.6
15000,0,10,50,0,2007,625862,24700530681,12077501378,99931387,759,39466,1334105269,5.7,704077246,6.2
16000,0,10,50,0,2007,660683,22161692217,11597898405,132976337,645,33544,1191066758,5.7,661354379,6.0
17000,0,10,50,0,2007,5869157,279872444603,58079453151,2173595012,917,47685,14144194939,5.3,2741649853,5.0
18000,0,10,50,0,2007,2905725,109046001529,19521548961,536875104,722,37528,3318241938,3.1,168961426,0.9
19000,0,10,50,0,2007,1485627,53093545942,21734266324,343954965,687,35738,2617346116,5.2,944062470,4.5
20000,0,10,50,0,2007,1356966,50267062809,14969143084,216992119,712,37044,2874008464,6.1,565980189,3.9
21000,0,10,50,0,2007,1801907,65733053243,13106319215,345523541,702,36480,3103435815,5.0,185300600,1.4
22000,0,10,50,0,2007,1868986,71449273164,12930004014,183637508,735,38229,5284664203,8.0,516338334,4.2
23000,0,10,50,0,2007,602321,21158899340,5593266334,101714421,676,35129,932262017,4.6,70550325,1.3
24000,0,10,50,0,2007,2547351,122886660520,19451016143,350912825,928,48241,6095318082,5.2,75672331,0.4
25000,0,10,50,0,2007,3234357,178679509636,41793345194,1488338473,1062,55244,11154804596,6.7,622368469,1.5
26000,0,10,50,0,2007,4179122,181194722982,33013490076,1561914240,834,43357,2630397826,1.5,-297520164,-0.9
27000,0,10,50,0,2007,2687482,119256275069,42853609354,717823407,853,44375,6612450858,5.9,644488298,1.5
28000,0,10,50,0,2007,1135336,36661339360,7496705653,101842941,621,32291,1647374249,4.7,16114645,0.2
29000,0,10,50,0,2007,2719380,104976700610,24832429714,548674926,742,38603,4696035752,4.7,441668866,1.8
30000,0,10,50,0,2007,436656,14070859061,7349776182,88225124,620,32224,1031419112,7.9,565729734,8.3
31000,0,10,50,0,2007,916580,32298135166,6964773637,114796789,678,35238,1785101983,5.9,787125634,12.7
32000,0,10,50,0,2007,1284502,54140308961,25565345314,360163381,811,42149,3185434007,6.3,849994877,3.4
33000,0,10,50,0,2007,630204,27642524812,4537209626,56523538,844,43863,1012420507,3.8,5980324,0.1
34000,0,10,50,0,2007,3961341,213328500136,74809864098,1516251681,1036,53853,9269983659,4.5,2343063427,3.2
35000,0,10,50,0,2007,821484,29885097715,10849038176,103528767,700,36379,1987311903,7.1,587588806,5.7
36000,0,10,50,0,2007,8554012,508440119399,62035096065,2158739876,1143,59439,40780181309,8.7,1483332194,2.4
37000,0,10,50,0,2007,4062955,158085986267,54300991054,1019237232,748,38909,9622729834,6.5,3051783703,6.0
38000,0,10,50,0,2007,341705,11305537562,4396663229,50787204,636,33086,792301437,7.5,320593578,7.9
39000,0,10,50,0,2007,5306812,211834132164,41853331118,1052252623,768,39917,6863353312,3.3,434397469,1.0
40000,0,10,50,0,2007,1534802,54472389513,17009606402,192781853,683,35491,3194641016,6.2,309901198,1.9
41000,0,10,50,0,2007,1727886,68371356754,31413535044,611158088,761,39569,3642297286,5.6,1568479594,5.3
42000,0,10,50,0,2007,5652547,244409650594,39551645722,1981402782,832,43239,12558740416,5.4,713616700,1.8
44000,0,10,50,0,2007,480132,19995343813,5209114108,174876987,801,41646,554552663,2.9,-528062033,-9.2
45000,0,10,50,0,2007,1891255,66937634416,12814728962,275867947,681,35393,3316768942,5.2,242899127,1.9
46000,0,10,50,0,2007,392060,12410635738,2789367476,25724075,609,31655,782534692,6.7,451135340,19.3
47000,0,10,50,0,2007,2745099,107283926223,18854364356,347045048,752,39082,4783827998,4.7,208186201,1.1
48000,0,10,50,0,2007,10231906,457310432773,88519086005,1694300178,860,44695,36029763221,8.6,4091370020,4.8
49000,0,10,50,0,2007,1219207,45176520567,20382404914,184325901,713,37054,4053588301,9.9,1976678217,10.7
50000,0,10,50,0,2007,303448,11214201629,2018177783,57982632,711,36956,437819689,4.1,13526023,0.7
51000,0,10,50,0,2007,3672958,168936324336,27565548699,387938923,885,45995,8748521649,5.5,189758311,0.7
53000,0,10,50,0,2007,2925908,131727750282,57741584462,1137763571,866,45021,9466784095,7.7,3248648940,6.0
54000,0,10,50,0,2007,706172,24084389796,4867257990,134281343,656,34106,1004848205,4.4,23412892,0.5
55000,0,10,50,0,2007,2780924,105813191191,24007214038,644802495,732,38050,3923377792,3.9,200472547,0.8
56000,0,10,50,0,2007,277721,10901644941,3870299606,54785566,755,39254,1116716767,11.4,420363374,12.2
72000,0,10,50,0,2007,1016362,25145623547,5442769000,173175885,476,24741,565922626,2.3,-65228261,-1.2
78000,0,10,50,0,2007,45922,1677112509,614803017,1228339,702,36521,81994551,5.1,27747100,4.7
US000,0,10,10,0,2007,135366106,6018089108081,1292217586616,31297733656,855,44458,325519642585,5.7,34568214957,2.7
01000,0,10,50,0,2008,1936489,75008201324,14318143328,204524427,745,38734,1820427734,2.5,-315334983,-2.2
02000,0,10,50,0,2008,315285,14441720545,6395351208,135454173,881,45805,774888442,5.7,319661094,5.3
04000,0,10,50,0,2008,2583215,109833908345,18619582021,256366660,818,42518,-179690834,-0.2,-1185386422,-6.0
05000,0,10,50,0,2008,1172208,40931967718,10360503984,250264147,672,34919,882764004,2.2,-98601075,-0.9
06000,0,10,50,0,2008,15494915,797791743140,106006504758,4290480662,990,51487,7347212703,0.9,-4139606204,-3.8
08000,0,10,50,0,2008,2310865,107718863654,23045804456,381311477,896,46614,3641851162,3.5,53483683,0.2
09000,0,10,50,0,2008,1687902,98564257259,20283990860,534267865,1123,58395,724941587,0.7,-177884631,-0.9
10000,0,10,50,0,2008,423083,20125685145,3844118536,75238754,915,47569,94798015,0.5,523317877,15.8
11000,0,10,50,0,2008,685069,52420212881,4303890850,87564902,1472,76518,2612686417,5.2,-5088513,-0.1
12000,0,10,50,0,2008,7666374,311008464559,54227697057,745158534,780,40568,-4782826202,-1.5,-3904706055,-6.7
13000,0,10,50,0,2008,4031467,171680803324,32442732155,484475486,819,42585,-286027701,-0.2,-1113101108,-3.3
15000,0,10,50,0,2008,619703,25206192127,6452411107,47307187,782,40675,505661446,2.0,-5625090271,-46.6
16000,0,10,50,0,2008,653108,22138558281,11791526869,91187797,652,33897,-23133936,-0.1,193628464,1.7
17000,0,10,50,0,2008,5841692,284599813977,59478662015,1755827689,937,48719,4727369374,1.7,1399208864,2.4
18000,0,10,50,0,2008,2872442,110309059375,19022581726,508274922,739,38403,1263057846,1.2,-498967235,-2.6
19000,0,10,50,0,2008,1490575,55097474336,22599688617,358277985,711,36964,2003928394,3.8,865422293,4.0
20000,0,10,50,0,2008,1366878,52185069339,15359549713,217879678,734,38178,1918006530,3.8,390406629,2.6
21000,0,10,50,0,2008,1791017,67045673671,12957245783,365406619,720,37434,1312620428,2.0,-149073432,-1.1
22000,0,10,50,0,2008,1890007,76320704712,13070823593,184856481,777,40381,4871431548,6.8,140819579,1.1
23000,0,10,50,0,2008,602074,21865517870,5541835004,87825029,698,36317,706618530,3.3,-51431330,-0.9
24000,0,10,50,0,2008,2537752,125706584262,19061304094,324081115,953,49535,2819923742,2.3,-389712049,-2.0
25000,0,10,50,0,2008,3245983,184196349688,41955275710,1412440334,1091,56746,5516840052,3.1,161930516,0.4
26000,0,10,50,0,2008,4070914,180116346159,31762573466,1497438288,851,44245,-1078376823,-0.6,-1250916610,-3.8
27000,0,10,50,0,2008,2679527,122791643200,43863075449,687717895,881,45826,3535368131,3.0,1009466095,2.4
28000,0,10,50,0,2008,1131096,37901050015,7431119880,96898817,644,33508,1239710655,3.4,-65585773,-0.9
29000,0,10,50,0,2008,2715183,109587073488,26417859552,578636492,776,40361,4610372878,4.4,1585429838,6.4
30000,0,10,50,0,2008,437591,14574041507,7619868229,74404587,640,33305,503182446,3.6,270092047,3.7
31000,0,10,50,0,2008,922929,33450098183,6988245010,96403385,697,36243,1151963017,3.6,23471373,0.3
32000,0,10,50,0,2008,1252987,53857937000,25460849330,340091474,827,42984,-282371961,-0.5,-104495984,-0.4
33000,0,10,50,0,2008,628763,28239035181,4471670513,55013449,864,44912,596510369,2.2,-65539113,-1.4
34000,0,10,50,0,2008,3934789,217513315139,76703969483,1538121129,1063,55280,4184815003,2.0,1894105385,2.5
35000,0,10,50,0,2008,825736,31303909907,11584703333,112160422,729,37910,1418812192,4.7,735665157,6.8
36000,0,10,50,0,2008,8608351,518976711559,61762887194,2125001617,1159,60288,10536592160,2.1,-272208871,-0.4
37000,0,10,50,0,2008,4043486,160689242123,55386424158,997081219,764,39740,2603255856,1.6,1085433104,2.0
38000,0,10,50,0,2008,350440,12291598959,4793723117,46313924,675,35075,986061397,8.7,397059888,9.0
39000,0,10,50,0,2008,5235972,213541672365,40681087933,1040656222,784,40784,1707540201,0.8,-1172243185,-2.8
40000,0,10,50,0,2008,1550489,57807738370,17951906029,135310090,717,37284,3335348857,6.1,942299627,5.5
41000,0,10,50,0,2008,1713764,69407282549,31763547358,536266069,779,40500,1035925795,1.5,350012314,1.1
42000,0,10,50,0,2008,5658771,251144329490,39345910695,1835739823,853,44381,6734678896,2.8,-205735027,-0.5
44000,0,10,50,0,2008,469701,20210606166,5026301362,168781884,827,43029,215262353,1.1,-182812746,-3.5
45000,0,10,50,0,2008,1876081,68010851317,12415347068,259380373,697,36252,1073216901,1.6,-399381894,-3.1
46000,0,10,50,0,2008,397108,13033701700,2944049550,24667261,631,32822,623065962,5.0,154682074,5.5
47000,0,10,50,0,2008,2721990,108867979268,18502598021,386169256,769,39996,1584053045,1.5,-351766335,-1.9
48000,0,10,50,0,2008,10452907,480198313875,90225846158,1071924855,883,45939,22887881102,5.0,1706760153,1.9
49000,0,10,50,0,2008,1221052,46375978136,21013841622,120656941,730,37980,1199457569,2.7,631436708,3.1
50000,0,10,50,0,2008,302627,11599181658,1989066849,58096450,737,38328,384980029,3.4,-29110934,-1.4
51000,0,10,50,0,2008,3665654,173168986833,27117490597,309742370,908,47241,4232662497,2.5,-448058102,-1.6
53000,0,10,50,0,2008,2950773,137413397849,61301362460,1015626807,896,46569,5685647567,4.3,3559777998,6.2
54000,0,10,50,0,2008,709657,25538667246,4940634615,136419922,692,35987,1454277450,6.0,73376625,1.5
55000,0,10,50,0,2008,2772889,108472494478,23835532487,619876000,752,39119,2659303287,2.5,-171681551,-0.7
56000,0,10,50,0,2008,286333,11879190481,4357896277,55134967,798,41487,977545540,9.0,487596671,12.6
72000,0,10,50,0,2008,1001120,25582728574,5337372907,169554453,491,25554,437105027,1.7,-105396093,-1.9
78000,0,10,50,0,2008,45796,1694660470,632367178,978630,712,37005,17547961,1.0,17564161,2.9
US000,0,10,10,0,2008,134805659,6142159199733,1288798611239,28818203911,876,45563,124070091652,2.1,-3418975377,-0.3
01000,0,10,50,0,2009,1829487,72121371781,13095837129,195794130,758,39422,-2886829543,-3.8,-1222306199,-8.5
02000,0,10,50,0,2009,313802,14780880580,6454091627,119019455,906,47103,339160035,2.3,58740419,0.9
04000,0,10,50,0,2009,2396362,102641816538,16346501441,216840141,824,42832,-7192091807,-6.5,-2273080580,-12.2
05000,0,10,50,0,2009,1134488,40492022775,9786285920,247915941,686,35692,-439944943,-1.1,-574218064,-5.5
06000,0,10,50,0,2009,14629953,754405951731,96473345842,4017066627,992,51566,-43385791409,-5.4,-9533158916,-9.0
08000,0,10,50,0,2009,2201427,103160644151,21221858143,338370212,901,46861,-4558219503,-4.2,-1823946313,-7.9
09000,0,10,50,0,2009,1615356,93321264792,18946491654,582226615,1111,57771,-5242992467,-5.3,-1337499206,-6.6
10000,0,10,50,0,2009,402343,19219894760,3560679150,72547935,919,47770,-905790385,-4.5,-283439386,-7.4
11000,0,10,50,0,2009,681875,52833994165,4136607008,85566490,1490,77483,413781284,0.8,-167283842,-3.9
12000,0,10,50,0,2009,7182815,294282433197,49053532345,754824393,788,40970,-16726031362,-5.4,-5174164712,-9.5
13000,0,10,50,0,2009,3796429,162875461763,29767852639,491169226,825,42902,-8805341561,-5.1,-2674879516,-8.2
15000,0,10,50,0,2009,592171,24473417969,5900931864,42094484,795,41328,-732774158,-2.9,-551479243,-8.5
16000,0,10,50,0,2009,613814,20946072041,11020768842,144643591,656,34124,-1192486240,-5.4,-770758027,-6.5
17000,0,10,50,0,2009,5551930,268481418537,56115798746,1368055403,930,48358,-16118395440,-5.7,-3362863269,-5.7
18000,0,10,50,0,2009,2705331,103532793855,17284120114,451944163,736,38270,-6776265520,-6.1,-1738461612,-9.1
19000,0,10,50,0,2009,1445627,53716277394,22068754156,333080238,715,37158,-1381196942,-2.5,-530934461,-2.3
20000,0,10,50,0,2009,1317029,50249909912,14857250465,203402818,734,38154,-1935159427,-3.7,-502299248,-3.3
21000,0,10,50,0,2009,1710677,64998593985,12281058150,376454857,731,37996,-2047079686,-3.1,-676187633,-5.2
22000,0,10,50,0,2009,1849303,75042096084,12492625032,174051579,780,40579,-1278608628,-1.7,-578198561,-4.4
23000,0,10,50,0,2009,581796,21303748443,5243597810,83522793,704,36617,-561769427,-2.6,-298237194,-5.4
24000,0,10,50,0,2009,2461109,124479932049,17964123755,365328055,973,50579,-1226652213,-1.0,-1097180339,-5.8
25000,0,10,50,0,2009,3135497,176425857400,39871874767,1435604251,1082,56267,-7770492288,-4.2,-2083400943,-5.0
26000,0,10,50,0,2009,3775435,164779286651,28702862435,1311761197,839,43645,-15337059508,-8.5,-3059711031,-9.6
27000,0,10,50,0,2009,2569651,116455043992,42332573004,628170964,872,45319,-6336599208,-5.2,-1530502445,-3.5
28000,0,10,50,0,2009,1081138,36593727778,6799741961,84947459,651,33847,-1307322237,-3.4,-631377919,-8.5
29000,0,10,50,0,2009,2607595,104360219144,25372848434,510085386,770,40022,-5226854344,-4.8,-1045011118,-4.0
30000,0,10,50,0,2009,421566,14232775424,7455145154,69356429,649,33762,-341266083,-2.3,-164723075,-2.2
31000,0,10,50,0,2009,901470,33033456542,6602434135,88370060,705,36644,-416641641,-1.2,-385810875,-5.5
32000,0,10,50,0,2009,1138036,48643228608,23170094109,289585224,822,42743,-5214708392,-9.7,-2290755221,-9.0
33000,0,10,50,0,2009,605004,27183985585,4145087680,92305430,864,44932,-1055049596,-3.7,-326582833,-7.3
34000,0,10,50,0,2009,3771296,208055574125,73157186107,1507981068,1061,55168,-9457741014,-4.3,-3546783376,-4.6
35000,0,10,50,0,2009,791509,30495769742,11143903878,123905263,741,38529,-808140165,-2.6,-440799455,-3.8
36000,0,10,50,0,2009,8343862,481762839072,58246679450,2178310747,1110,57739,-37213872487,-7.2,-3516207744,-5.7
37000,0,10,50,0,2009,3823299,152334988838,52389014841,888271709,766,39844,-8354253285,-5.2,-2997409317,-5.4
38000,0,10,50,0,2009,349560,12573703863,4986350848,51171996,692,35970,282104904,2.3,192627731,4.0
39000,0,10,50,0,2009,4943970,202208281434,37403409944,1022702050,787,40900,-11333390931,-5.3,-3277677989,-8.1
40000,0,10,50,0,2009,1497855,55776401426,17380072766,118405036,716,37238,-2031336944,-3.5,-571833263,-3.2
41000,0,10,50,0,2009,1607915,65534368598,29543324448,564048427,784,40757,-3872913951,-5.6,-2220222910,-7.0
42000,0,10,50,0,2009,5468176,245131917087,36863704984,1708338018,862,44829,-6012412403,-2.4,-2482205711,-6.3
44000,0,10,50,0,2009,448842,19497452100,5658426601,190780000,835,43439,-713154066,-3.5,632125239,12.6
45000,0,10,50,0,2009,1765739,64906235351,11273156656,232118821,707,36759,-3104615966,-4.6,-1142190412,-9.2
46000,0,10,50,0,2009,389360,12986030785,2932875803,28691771,641,33352,-47670915,-0.4,-11173747,-0.4
47000,0,10,50,0,2009,2565288,103233079942,20121171641,633122900,774,40242,-5634899326,-5.2,1618573620,8.7
48000,0,10,50,0,2009,10149694,463762627676,84238727093,1078685649,879,45692,-16435686199,-3.4,-5987119065,-6.6
49000,0,10,50,0,2009,1157704,44703315559,19903329943,112690336,743,38614,-1672662577,-3.6,-1110511679,-5.3
50000,0,10,50,0,2009,292406,11338990974,1864675777,60979013,746,38778,-260190684,-2.2,-124391072,-6.3
51000,0,10,50,0,2009,3545623,171038593389,25458626564,305997901,928,48239,-2130393444,-1.2,-1658864033,-6.1
53000,0,10,50,0,2009,2836283,134637490187,59414137527,831416854,913,47470,-2775907662,-2.0,-1887224933,-3.1
54000,0,10,50,0,2009,691998,25532380509,6234957339,168659250,710,36897,-6286737,0.0,1294322724,26.2
55000,0,10,50,0,2009,2644190,103469609550,24423564110,636411996,753,39131,-5002884928,-4.6,588031623,2.5
56000,0,10,50,0,2009,274758,11185193971,4086507399,50184534,783,40709,-693996510,-5.8,-271388878,-6.2
72000,0,10,50,0,2009,954555,25161252083,5028989672,156553782,507,26359,-421476491,-1.6,-308383235,-5.8
78000,0,10,50,0,2009,43799,1633656009,588572715,866789,717,37299,-61004461,-3.6,-43794463,-6.9
US000,0,10,10,0,2009,128607842,5859232421804,1215248577230,27666978885,876,45559,-282926777929,-4.6,-73550034009,-5.7
01000,0,10,50,0,2010,1813155,73050403044,13192633840,427407029,775,40289,929031263,1.3,96796711,0.7
02000,0,10,50,0,2010,316691,15274021377,6722450190,130795168,928,48230,493140797,3.3,268358563,4.2
04000,0,10,50,0,2010,2356789,102045594855,16066928948,321566411,833,43299,-596221683,-0.6,-279572493,-1.7
05000,0,10,50,0,2010,1134071,41115064895,11334315725,345349428,697,36254,623042120,1.5,1548029805,15.8
06000,0,10,50,0,2010,14414461,768071900576,96516416382,4656779353,1025,53285,13665948845,1.8,43070540,0.0
08000,0,10,50,0,2010,2176986,104207433813,21003755047,441248343,921,47868,1046789662,1.0,-218103096,-1.0
09000,0,10,50,0,2010,1595713,94889455553,18740517818,655014481,1144,59465,1568190761,1.7,-205973836,-1.1
10000,0,10,50,0,2010,399078,19422550990,3524429377,83215083,936,48669,202656230,1.1,-36249773,-1.0
11000,0,10,50,0,2010,693274,55600769799,4222584748,104934313,1542,80200,2766775634,5.2,85977740,2.1
12000,0,10,50,0,2010,7109630,295622774356,49674412667,1182053044,800,41581,1340341159,0.5,620880322,1.3
13000,0,10,50,0,2010,3753934,164793994143,29683374858,653492209,844,43899,1918532380,1.2,-84477781,-0.3
15000,0,10,50,0,2010,586772,24473756772,10938952689,191779210,802,41709,338803,0.0,5038020825,85.4
16000,0,10,50,0,2010,605571,21134205078,10918705046,311604488,671,34900,188133037,0.9,-102063796,-0.9
17000,0,10,50,0,2010,5502322,272350312355,56682218721,1859735305,952,49497,3868893818,1.4,566419975,1.0
18000,0,10,50,0,2010,2709831,106377104142,17988685759,532103457,755,39256,2844310287,2.7,704565645,4.1
19000,0,10,50,0,2010,1436340,54790111206,22591380621,520535845,734,38146,1073833812,2.0,522626465,2.4
20000,0,10,50,0,2010,1297779,50529689660,14732335852,372349820,749,38936,279779748,0.6,-124914613,-0.8
21000,0,10,50,0,2010,1712178,66294749666,12241292017,429095121,745,38720,1296155681,2.0,-39766133,-0.3
