Area FIPs,County,Year,Annual Average Number of Workers Employed,Total Annual Wages,Taxable Annual Wages,Annual Contributions,Annual Average Weekly Wages,Average Annual Pay,Over-the-Year Total Annual Wages Change,Over-the-Year Total Annual Wages Percent Change,Over-the-Year Taxable Annual Wages Change,Over-the-Year Taxable Annual Wages Percent Change,Over-the-Year Average Annual Pay Change,Over-the-Year Average Annual Pay Percent Change,Median Household Income,Median Household Income Margin of Error,Percent of Adults with Bachelors or Higher,Annual Wage Group,Bachelor Degree or Higher Group,Median Household Income Group,OTY Average Annual Pay Change Group,Annual Average Number of Workers Group
6091,Sierra County,2019,545.0,21194406.0,3436607.0,157202.0,748.0,38883.0,1219833.0,6.1,367987.0,12.0,-947.0,-2.4,52148.0,13874.0,17.9,Low,Low,Low,Low,Low
6093,Siskiyou County,2019,13916.0,583537307.0,89770707.0,4118996.0,806.0,41932.0,11064125.0,1.9,230505.0,0.3,682.0,1.7,45241.0,2380.0,23.2,Low,Middle,Low,Low,Low
6095,Solano County,2019,143081.0,8848502812.0,967382227.0,39277360.0,1189.0,61843.0,546364632.0,6.6,25775319.0,2.7,3201.0,5.5,81472.0,1384.0,26.9,High,Middle,High,High,Middle
6097,Sonoma County,2019,211197.0,12176662180.0,1607353902.0,64548942.0,1109.0,57656.0,691537873.0,6.0,20290274.0,1.3,3003.0,5.5,81018.0,1194.0,35.5,High,High,High,High,High
6099,Stanislaus County,2019,193280.0,9582601319.0,1433650676.0,62082421.0,953.0,49579.0,456773702.0,5.0,40850008.0,2.9,1750.0,3.7,60704.0,1045.0,17.1,Middle,Low,Middle,Middle,High
6101,Sutter County,2019,32060.0,1378695481.0,258175057.0,12252032.0,827.0,43003.0,80785643.0,6.2,12908505.0,5.3,1419.0,3.4,59050.0,2491.0,18.2,Low,Low,Middle,Low,Middle
6103,Tehama County,2019,18897.0,845921351.0,132892102.0,6238130.0,861.0,44764.0,38918356.0,4.8,5854644.0,4.6,1415.0,3.3,44514.0,2916.0,15.7,Middle,Low,Low,Low,Low
6105,Trinity County,2019,2775.0,111635822.0,15433707.0,704083.0,774.0,40233.0,-1202805.0,-1.1,165020.0,1.1,-1133.0,-2.7,40846.0,3837.0,19.5,Low,Middle,Low,Low,Low
6107,Tulare County,2019,165321.0,6901099006.0,1339456040.0,63961931.0,803.0,41744.0,348583421.0,5.3,45809936.0,3.5,1799.0,4.5,49687.0,1171.0,14.6,Low,Low,Low,Middle,Middle
6109,Tuolumne County,2019,17703.0,808441260.0,110512461.0,4913527.0,878.0,45668.0,35176620.0,4.5,3300712.0,3.1,1520.0,3.4,60108.0,4605.0,20.5,Middle,Middle,Middle,Middle,Low
6111,Ventura County,2019,331001.0,19147667158.0,2498390661.0,101293891.0,1112.0,57848.0,1092425717.0,6.1,38062278.0,1.5,2613.0,4.7,88131.0,1069.0,33.8,High,High,High,High,High
6113,Yolo County,2019,106907.0,6640472355.0,658442132.0,28318179.0,1195.0,62115.0,316891114.0,5.0,33697839.0,5.4,1314.0,2.2,70228.0,1616.0,41.4,High,High,High,Low,Middle
6115,Yuba County,2019,18564.0,987110061.0,93275585.0,4035971.0,1023.0,53173.0,66965162.0,7.3,9616138.0,11.5,1825.0,3.6,58054.0,2384.0,17.1,High,Low,Middle,Middle,Low
6001,Alameda County,2020,731316.0,64577584110.0,5665383032.0,223169770.0,1698.0,88303.0,1444814844.0,2.3,-342205859.0,-5.7,8712.0,10.9,104888.0,1041.0,48.7,High,High,High,High,High
6003,Alpine County,2020,657.0,30641384.0,6926416.0,378984.0,897.0,46638.0,-113659.0,-0.4,-817173.0,-10.6,6330.0,15.7,85750.0,23875.0,38.4,Low,High,High,High,Low
6005,Amador County,2020,11664.0,589870052.0,65763259.0,2668659.0,973.0,50573.0,22443923.0,4.0,1530360.0,2.4,4374.0,9.5,65187.0,4225.0,18.1,Middle,Low,Middle,Middle,Low
6007,Butte County,2020,75042.0,3682033708.0,494753236.0,21439339.0,944.0,49067.0,-9769349.0,-0.3,-32652293.0,-6.2,4016.0,8.9,54972.0,2501.0,28.3,Low,Middle,Low,Low,Middle
6009,Calaveras County,2020,9605.0,439520919.0,65738576.0,2751953.0,880.0,45761.0,31211768.0,7.6,1785770.0,2.8,4026.0,9.6,67054.0,4535.0,19.8,Low,Low,Middle,Low,Low
6011,Colusa County,2020,8768.0,431164148.0,73825600.0,3802769.0,946.0,49176.0,9419326.0,2.2,-2690373.0,-3.5,5049.0,11.4,59427.0,5384.0,14.9,Middle,Low,Middle,High,Low
6013,Contra Costa County,2020,340559.0,26562151953.0,2682798952.0,103752600.0,1500.0,77996.0,384911038.0,1.5,-128371973.0,-4.6,7109.0,10.0,103997.0,1239.0,43.3,High,High,High,High,High
6015,Del Norte County,2020,7795.0,352676855.0,38071478.0,1880024.0,870.0,45244.0,21535650.0,6.5,-1911554.0,-4.8,4886.0,12.1,49981.0,5145.0,15.4,Low,Low,Low,Middle,Low
6017,El Dorado County,2020,53107.0,3023094739.0,405395905.0,17260239.0,1095.0,56925.0,60751346.0,2.1,-14536044.0,-3.5,5747.0,11.2,83710.0,2228.0,35.2,High,High,High,High,Middle
6019,Fresno County,2020,379595.0,18757673397.0,2793248272.0,127598181.0,950.0,49415.0,477266017.0,2.6,-94332896.0,-3.3,3717.0,8.1,57109.0,929.0,22.0,Middle,Middle,Low,Low,High
6021,Glenn County,2020,9310.0,439171420.0,72456387.0,3413522.0,907.0,47170.0,25617562.0,6.2,3330638.0,4.8,3693.0,8.5,51682.0,3745.0,14.4,Low,Low,Low,Low,Low
6023,Humboldt County,2020,47114.0,2204788579.0,313684669.0,12301958.0,900.0,46797.0,75309592.0,3.5,-11583667.0,-3.6,5021.0,12.0,49235.0,2278.0,30.9,Low,Middle,Low,High,Middle
6025,Imperial County,2020,60515.0,2765256457.0,428472263.0,21362508.0,879.0,45696.0,122749185.0,4.6,1131599.0,0.3,4041.0,9.7,46222.0,2499.0,15.4,Low,Low,Low,Low,Middle
6027,Inyo County,2020,7095.0,355980435.0,44564159.0,1726658.0,965.0,50176.0,5732098.0,1.6,-3614360.0,-7.5,4871.0,10.8,59296.0,4257.0,26.4,Middle,Middle,Middle,Middle,Low
6029,Kern County,2020,315656.0,16428182052.0,2588361566.0,125475536.0,1001.0,52045.0,388702804.0,2.4,2758554.0,0.1,3691.0,7.6,54851.0,1087.0,17.1,Middle,Low,Low,Low,High
6031,Kings County,2020,46795.0,2313364219.0,303505627.0,14025983.0,951.0,49436.0,101412036.0,4.6,1905320.0,0.6,4164.0,9.2,61556.0,1585.0,15.0,Middle,Low,Middle,Middle,Middle
6033,Lake County,2020,15682.0,690872514.0,110197695.0,5025300.0,847.0,44055.0,17338472.0,2.6,-4509156.0,-3.9,3819.0,9.5,49254.0,1891.0,16.7,Low,Low,Low,Low,Low
6035,Lassen County,2020,9305.0,506862716.0,31586275.0,1504343.0,1048.0,54472.0,25569238.0,5.3,-5886858.0,-15.7,6396.0,13.3,56971.0,3441.0,12.7,Middle,Low,Low,High,Low
6037,Los Angeles County,2020,4109300.0,299719985547.0,32399115822.0,1238900471.0,1403.0,72937.0,-2997669284.0,-1.0,-2131667883.0,-6.2,5814.0,8.7,71358.0,336.0,33.5,High,High,Middle,High,High
6039,Madera County,2020,49679.0,2439974894.0,399629568.0,18837814.0,945.0,49115.0,149130285.0,6.5,3410064.0,0.9,4412.0,9.9,61924.0,2695.0,15.2,Middle,Low,Middle,Middle,Middle
6041,Marin County,2020,104171.0,8792148686.0,795915042.0,28375373.0,1623.0,84401.0,197700247.0,2.3,-60645600.0,-7.1,10464.0,14.2,121671.0,3166.0,60.2,High,High,High,High,Middle
6043,Mariposa County,2020,5003.0,220712550.0,27685409.0,1391062.0,848.0,44115.0,-14028819.0,-6.0,-4844096.0,-14.9,2396.0,5.7,50960.0,3491.0000000000005,26.9,Low,Middle,Low,Low,Low
6045,Mendocino County,2020,29820.0,1392698277.0,206742671.0,8169983.0,898.0,46704.0,43670548.0,3.2,-7281735.0,-3.4,5131.0,12.3,52915.0,2375.0,24.0,Low,Middle,Low,High,Middle
6047,Merced County,2020,77958.0,3699514626.0,591708947.0,27028115.0,913.0,47455.0,121610529.0,3.4,4820554.0,0.8,3171.0,7.2,56330.0,1450.0,14.1,Low,Low,Low,Low,Middle
6049,Modoc County,2020,2594.0,109812463.0,15299057.0,717907.0,814.0,42331.0,7433223.0,7.3,638688.0,4.4,2946.0,7.5,51250.0,4505.0,18.2,Low,Low,Low,Low,Low
6051,Mono County,2020,6326.0,283050307.0,52777691.0,2451698.0,860.0,44743.0,-22898122.0,-7.5,-8642058.0,-14.1,4255.0,10.5,64924.0,12575.0,32.1,Low,Middle,Middle,Middle,Low
6053,Monterey County,2020,183716.0,9716868083.0,1538285661.0,72699866.0,1017.0,52891.0,-92983984.0,-0.9,-79607780.0,-4.9,3387.0,6.8,76943.0,1395.0,26.2,Middle,Middle,High,Low,High
6055,Napa County,2020,70474.0,4389936367.0,567286620.0,23698093.0,1198.0,62291.0,-198833338.0,-4.3,-52742787.0,-8.5,4736.0,8.2,92219.0,2624.0,37.2,High,High,High,Middle,Middle
6057,Nevada County,2020,29913.0,1567283318.0,222523281.0,8976932.0,1008.0,52396.0,56516152.0,3.7,-7124542.0,-3.1,5598.0,12.0,68333.0,3075.0,37.6,Middle,High,Middle,High,Middle
6059,Orange County,2020,1503403.0,107591102504.0,12662824922.0,492436253.0,1376.0,71565.0,675427146.0,0.6,-703964093.0,-5.3,6790.0,10.5,94441.0,865.9999999999999,41.2,High,High,High,High,High
6061,Placer County,2020,162217.0,10495521207.0,1245274667.0,50444278.0,1244.0,64701.0,491426021.0,4.9,-46561167.0,-3.6,6686.0,11.5,93677.0,1470.0,40.8,High,High,High,High,High
6063,Plumas County,2020,6179.0,296343813.0,38309659.0,1841469.0,922.0,47959.0,6435328.0,2.2,-788000.0,-2.0,3657.0,8.3,57233.0,5514.0,24.5,Low,Middle,Low,Low,Low
6065,Riverside County,2020,721926.0,36759823267.0,5545951521.0,217397856.0,979.0,50919.0,1102995887.0,3.1,30779727.0,0.6,4087.0,8.7,70732.0,673.0,23.2,Middle,Middle,Middle,Middle,High
6067,Sacramento County,2020,649536.0,44450039086.0,4062687770.0,165166863.0,1316.0,68434.0,1633461339.0,3.8,-94564461.0,-2.3,5424.0,8.6,70684.0,700.0,31.4,High,Middle,Middle,High,High
6069,San Benito County,2020,16299.0,848417032.0,131980240.0,5951358.0,1001.0,52053.0,-31231055.0,-3.6,-8256022.0,-5.9,1376.0,2.7,85808.0,5575.0,20.1,Middle,Middle,High,Low,Low
6071,San Bernardino County,2020,754484.0,39987741034.0,5642423182.0,219057986.0,1019.0,53000.0,2113703059.0,5.6,173343946.0,3.2,4048.0,8.3,65761.0,602.0,21.4,Middle,Middle,Middle,Middle,High
6073,San Diego County,2020,1369521.0,98468140361.0,9986506799.0,395941022.0,1383.0,71900.0,2904227375.0,3.0,-537499928.0,-5.1,7689.0,12.0,82426.0,734.0,39.5,High,High,High,High,High
6075,San Francisco County,2020,684969.0,105045928196.0,5639429424.0,214282126.0,2949.0,153359.0,6286273727.0,6.4,-655640743.0,-10.4,23545.0,18.1,119136.0,2130.0,58.8,High,High,High,High,High
6077,San Joaquin County,2020,252633.0,13494246880.0,1983474775.0,79735199.0,1027.0,53415.0,833605006.0,6.6,87127006.0,4.6,4366.0,8.9,68628.0,1259.0,19.2,Middle,Low,Middle,Middle,High
6079,San Luis Obispo County,2020,109371.0,6031003319.0,806935343.0,29136804.0,1060.0,55143.0,-80414735.0,-1.3,-32948117.0,-3.9,4132.0,8.1,77948.0,1751.0,36.1,Middle,High,High,Middle,Middle
6081,San Mateo County,2020,385599.0,60556913203.0,3352178432.0,150407375.0,3020.0,157046.0,6554191684.0,12.1,-203216935.0,-5.7,27232.0,21.0,128091.0,2077.0,52.1,High,High,High,High,High
6083,Santa Barbara County,2020,201236.0,11907173602.0,1567448764.0,62270185.0,1138.0,59170.0,495605540.0,4.3,96581277.0,6.6,3352.0,6.0,78925.0,1565.0,35.0,High,High,High,Low,High
6085,Santa Clara County,2020,1051175.0,170929137859.0,8924958073.0,343737079.0,3127.0,162608.0,16113067368.0,10.4,-237830404.0,-2.6,24335.0,17.6,130890.0,874.0000000000001,53.5,High,High,High,High,High
6087,Santa Cruz County,2020,97240.0,5839725596.0,740714122.0,29460590.0,1155.0,60055.0,-53134696.0,-0.9,-40922312.0,-5.2,4621.0,8.3,89986.0,2417.0,41.8,High,High,High,Middle,Middle
6089,Shasta County,2020,64469.0,3222636213.0,457587795.0,19916450.0,961.0,49987.0,148881534.0,4.8,-2302530.0,-0.5,4463.0,9.8,57139.0,1761.0,22.1,Middle,Middle,Low,Middle,Middle
6091,Sierra County,2020,517.0,21769292.0,3272912.0,146025.0,809.0,42073.0,574886.0,2.7,-163695.0,-4.8,3190.0,8.2,52103.0,5715.0,19.4,Low,Low,Low,Low,Low
6093,Siskiyou County,2020,13488.0,621041996.0,92964351.0,4476429.0,885.0,46044.0,37504689.0,6.4,3193644.0,3.6,4112.0,9.8,47403.0,2202.0,22.1,Low,Middle,Low,Middle,Low
6095,Solano County,2020,132279.0,8818672349.0,901369672.0,37174275.0,1282.0,66667.0,-29830463.0,-0.3,-66012555.0,-6.8,4824.0,7.8,84638.0,1362.0,27.1,High,Middle,High,Middle,Middle
6097,Sonoma County,2020,192969.0,12272353924.0,1510468155.0,58422557.0,1223.0,63597.0,95691744.0,0.8,-96885747.0,-6.0,5941.0,10.3,86173.0,1168.0,36.4,High,High,High,High,High
6099,Stanislaus County,2020,184402.0,9897302500.0,1411600653.0,59790707.0,1032.0,53673.0,314701181.0,3.3,-22050023.0,-1.5,4094.0,8.3,62873.0,1328.0,17.7,Middle,Low,Middle,Middle,High
6101,Sutter County,2020,30891.0,1440117944.0,258826487.0,12322765.0,897.0,46619.0,61422463.0,4.5,651430.0,0.3,3616.0,8.4,63502.0,2681.0,20.0,Low,Middle,Middle,Low,Middle
6103,Tehama County,2020,18493.0,902052701.0,132583076.0,8419425.0,938.0,48778.0,56131350.0,6.6,-309026.0,-0.2,4014.0,9.0,48895.0,2550.0,17.4,Low,Low,Low,Low,Low
6105,Trinity County,2020,2668.0,119163667.0,15791007.0,683527.0,859.0,44658.0,7527845.0,6.7,357300.0,2.3,4425.0,11.0,41780.0,5371.0,19.2,Low,Low,Low,Middle,Low
6107,Tulare County,2020,157273.0,7147316511.0,1319086947.0,65100424.0,874.0,45445.0,246217505.0,3.6,-20369093.0,-1.5,3701.0,8.9,52534.0,1235.0,14.5,Low,Low,Low,Low,Middle
6109,Tuolumne County,2020,16012.0,797264206.0,103275485.0,4626744.0,958.0,49793.0,-11177054.0,-1.4,-7236976.0,-6.5,4125.0,9.0,60509.0,4193.0,22.3,Middle,Middle,Middle,Middle,Low
6111,Ventura County,2020,309248.0,19619198240.0,2422232788.0,95315206.0,1220.0,63442.0,471531082.0,2.5,-76157873.0,-3.0,5594.0,9.7,89295.0,1119.0,33.9,High,High,High,High,High
6113,Yolo County,2020,103222.0,6783155094.0,655581811.0,27930792.0,1264.0,65714.0,142682739.0,2.1,-2860321.0,-0.4,3599.0,5.8,73746.0,1893.0,42.6,High,High,Middle,Low,Middle
6115,Yuba County,2020,18956.0,1077261361.0,99823422.0,4510808.0,1093.0,56829.0,90151300.0,9.1,6547837.0,7.0,3656.0,6.9,59424.0,2847.0,18.0,High,Low,Middle,Low,Low
6001,Alameda County,2021,754951.0,69755749224.0,5905126359.0,216654330.0,1777.0,92398.0,5178165114.0,8.0,239743327.0,4.2,4095.0,4.6,112017.0,1043.0,49.6,High,High,High,High,High
6003,Alpine County,2021,693.0,31756681.0,6958447.0,380055.0,882.0,45841.0,1115297.0,3.6,32031.0,0.5,-797.0,-1.7,96000.0,24486.0,39.3,Low,High,High,Low,Low
6005,Amador County,2021,11854.0,635915231.0,69717808.0,2582887.0,1032.0,53646.0,46045179.0,7.8,3954549.0,6.0,3073.0,6.1,69955.0,5482.0,19.5,Middle,Low,Middle,High,Low
6007,Butte County,2021,76955.0,3941667461.0,519277667.0,20117247.0,985.0,51220.0,259633753.0,7.1,24524431.0,5.0,2153.0,4.4,59863.0,1989.0,29.8,Middle,Middle,Low,Middle,Middle
6009,Calaveras County,2021,9977.0,469980479.0,70185625.0,2762466.0,906.0,47106.0,30459560.0,6.9,4447049.0,6.8,1345.0,2.9,70119.0,6448.0,19.9,Low,Low,Middle,Low,Low
6011,Colusa County,2021,9354.0,467435131.0,79347803.0,3939491.0,961.0,49972.0,36270983.0,8.4,5522203.0,7.5,796.0,1.6,61861.0,6540.0,14.7,Low,Low,Middle,Low,Low
6013,Contra Costa County,2021,350476.0,28347270991.0,2838063379.0,102144550.0,1555.0,80882.0,1785119038.0,6.7,155264427.0,5.8,2886.0,3.7,110455.0,1219.0,44.1,High,High,High,Middle,High
6015,Del Norte County,2021,7886.0,379636126.0,41304201.0,1627547.0,926.0,48142.0,26959271.0,7.6,3232723.0,8.5,2898.0,6.4,53280.0,5046.0,16.1,Low,Low,Low,Middle,Low
6017,El Dorado County,2021,55385.0,3238553513.0,424682007.0,16531172.0,1124.0,58474.0,215458774.0,7.1,19286102.0,4.8,1549.0,2.7,88770.0,3114.0,36.8,High,High,High,Low,Middle
6019,Fresno County,2021,392496.0,20450561257.0,2974526321.0,124028053.0,1002.0,52104.0,1692887860.0,9.0,181278049.0,6.5,2689.0,5.4,61276.0,1031.0,22.6,Middle,Middle,Low,Middle,High
6021,Glenn County,2021,9349.0,462242135.0,72908394.0,3043226.0,951.0,49443.0,23070715.0,5.3,452007.0,0.6,2273.0,4.8,56332.0,4619.0,14.9,Low,Low,Low,Middle,Low
6023,Humboldt County,2021,47709.0,2358078490.0,322481775.0,11641985.0,951.0,49427.0,153289911.0,7.0,8797106.0,2.8,2630.0,5.6,53350.0,2424.0,31.2,Low,Middle,Low,Middle,Middle
6025,Imperial County,2021,63620.0,3027230208.0,461500291.0,20873261.0,915.0,47583.0,261973751.0,9.5,33028028.0,7.7,1887.0,4.1,49078.0,2530.0,15.2,Low,Low,Low,Low,Middle
6027,Inyo County,2021,7190.0,374099418.0,46884968.0,1733998.0,1001.0,52029.0,18118983.0,5.1,2320809.0,5.2,1853.0,3.7,60925.0,5516.0,27.3,Middle,Middle,Low,Low,Low
6029,Kern County,2021,326740.0,17498683681.0,2685155088.0,118777069.0,1030.0,53555.0,1070501629.0,6.5,96793522.0,3.7,1510.0,2.9,58824.0,1190.0,17.6,Middle,Low,Low,Low,High
6031,Kings County,2021,46819.0,2373589228.0,308653470.0,12857676.0,975.0,50697.0,60225009.0,2.6,5147843.0,1.7,1261.0,2.6,63267.0,1900.0,14.3,Low,Low,Middle,Low,Middle
6033,Lake County,2021,16023.0,752664725.0,114645916.0,4811188.0,903.0,46973.0,61792211.0,8.9,4448221.0,4.0,2918.0,6.6,53399.0,2483.0,17.5,Low,Low,Low,Middle,Low
6035,Lassen County,2021,9336.0,522648050.0,31960793.0,1259985.0,1077.0,55982.0,15785334.0,3.1,374518.0,1.2,1510.0,2.8,59292.0,5190.0,11.8,Middle,Low,Low,Low,Low
6037,Los Angeles County,2021,4252857.0,329010735184.0,34206674932.0,1218863838.0,1488.0,77362.0,29290749637.0,9.8,1807559110.0,5.6,4425.0,6.1,76367.0,411.0,34.0,High,High,Middle,High,High
6039,Madera County,2021,51699.0,2616228495.0,426808478.0,19072790.0,973.0,50605.0,176253601.0,7.2,27178910.0,6.8,1490.0,3.0,66709.0,2541.0,16.4,Low,Low,Middle,Low,Middle
6041,Marin County,2021,105624.0,9378832152.0,817512808.0,27291779.0,1708.0,88795.0,586683466.0,6.7,21597766.0,2.7,4394.0,5.2,131008.0,4163.0,60.1,High,High,High,High,Middle
6043,Mariposa County,2021,5145.0,240929949.0,30798393.0,1512926.0,901.0,46828.0,20217399.0,9.2,3112984.0,11.2,2713.0,6.1,53304.0,4026.0,28.9,Low,Middle,Low,Middle,Low
6045,Mendocino County,2021,30750.0,1495732376.0,215300058.0,7728881.0,935.0,48642.0,103034099.0,7.4,8557387.0,4.1,1938.0,4.1,56378.0,1858.0,24.5,Low,Middle,Low,Low,Middle
6047,Merced County,2021,80019.0,3956931263.0,625980321.0,26149916.0,951.0,49450.0,257416637.0,7.0,34271374.0,5.8,1995.0,4.2,58861.0,1698.0,14.1,Low,Low,Low,Low,Middle
6049,Modoc County,2021,2652.0,117865095.0,15839582.0,724959.0,855.0,44441.0,8052632.0,7.3,540525.0,3.5,2110.0,5.0,51090.0,4051.0,19.7,Low,Low,Low,Low,Low
6051,Mono County,2021,7275.0,337099775.0,63424097.0,2991851.0,891.0,46340.0,54049468.0,19.1,10646406.0,20.2,1597.0,3.6,71138.0,11569.0,29.5,Low,Middle,Middle,Low,Low
6053,Monterey County,2021,188895.0,10437154964.0,1613112282.0,72828935.0,1063.0,55254.0,720286881.0,7.4,74826621.0,4.9,2363.0,4.5,82013.0,1767.0,26.5,Middle,Middle,High,Middle,High
6055,Napa County,2021,72526.0,4825066414.0,600371852.0,22881337.0,1279.0,66529.0,435130047.0,9.9,33085232.0,5.8,4238.0,6.8,97498.0,3817.0,37.0,High,High,High,High,Middle
6057,Nevada County,2021,31102.0,1725772454.0,236863313.0,8885205.0,1067.0,55488.0,158489136.0,10.1,14340032.0,6.4,3092.0,5.9,74617.0,3763.0,38.7,Middle,High,Middle,High,Middle
6059,Orange County,2021,1557553.0,117113418514.0,13315947301.0,479561328.0,1446.0,75191.0,9522316010.0,8.9,653122379.0,5.2,3626.0,5.1,100485.0,718.0,42.1,High,High,High,High,High
6061,Placer County,2021,173223.0,11746279048.0,1374534714.0,50394355.0,1304.0,67810.0,1250757841.0,11.9,129260047.0,10.4,3109.0,4.8,99734.0,1495.0,41.6,High,High,High,High,High
6063,Plumas County,2021,6194.0,315073859.0,39378992.0,1828452.0,978.0,50870.0,18730046.0,6.3,1069333.0,2.8,2911.0,6.1,57885.0,4555.0,23.0,Middle,Middle,Low,Middle,Low
6065,Riverside County,2021,761553.0,40937414125.0,6025636318.0,218021207.0,1034.0,53755.0,4177590858.0,11.4,479684797.0,8.6,2836.0,5.6,76066.0,833.0,23.5,Middle,Middle,Middle,Middle,High
6067,Sacramento County,2021,669697.0,47797830657.0,4291319065.0,157542290.0,1373.0,71372.0,3347791571.0,7.5,228631295.0,5.6,2938.0,4.3,76422.0,758.0,32.0,High,Middle,Middle,Middle,High
6069,San Benito County,2021,16972.0,936191596.0,137979153.0,5794966.0,1061.0,55161.0,87774564.0,10.3,5998913.0,4.5,3108.0,6.0,95606.0,5887.0,20.5,Middle,Middle,High,High,Low
6071,San Bernardino County,2021,794603.0,44120855702.0,6128711802.0,217621629.0,1068.0,55526.0,4133114668.0,10.3,486288620.0,8.6,2526.0,4.8,70287.0,765.0,21.9,Middle,Middle,Middle,Middle,High
6073,San Diego County,2021,1424139.0,107899746176.0,10653417261.0,387103005.0,1457.0,75765.0,9431605815.0,9.6,666910462.0,6.7,3865.0,5.4,88240.0,741.0,40.3,High,High,High,High,High
6075,San Francisco County,2021,687180.0,125966154802.0,5692546733.0,206572119.0,3525.0,183309.0,20920226606.0,19.9,53117309.0,0.9,29950.0,19.5,126187.0,2010.0,59.5,High,High,High,High,High
6077,San Joaquin County,2021,263909.0,14840715132.0,2109677645.0,81769792.0,1081.0,56234.0,1346468252.0,10.0,126202870.0,6.4,2819.0,5.3,74962.0,1145.0,19.5,Middle,Low,Middle,Middle,High
6079,San Luis Obispo County,2021,114614.0,6507718088.0,863481884.0,28624286.0,1092.0,56779.0,476714769.0,7.9,56546541.0,7.0,1636.0,3.0,82514.0,2487.0,36.7,Middle,High,High,Low,Middle
6081,San Mateo County,2021,402971.0,73347891571.0,3506668808.0,120383018.0,3500.0,182018.0,12790978368.0,21.1,154490376.0,4.6,24972.0,15.9,136837.0,2151.0,52.5,High,High,High,High,High
6083,Santa Barbara County,2021,209589.0,13132878398.0,1674748408.0,61507987.0,1205.0,62660.0,1225704796.0,10.3,107299644.0,6.8,3490.0,5.9,84356.0,1598.0,35.1,High,High,High,High,High
6085,Santa Clara County,2021,1070603.0,198332136569.0,9127684921.0,326919816.0,3563.0,185253.0,27402998710.0,16.0,202726848.0,2.3,22645.0,13.9,140258.0,1577.0,54.4,High,High,High,High,High
6087,Santa Cruz County,2021,99476.0,6175547671.0,767054033.0,28653028.0,1194.0,62081.0,335822075.0,5.8,26339911.0,3.6,2026.0,3.4,96093.0,2903.0,41.9,High,High,High,Low,Middle
6089,Shasta County,2021,65794.0,3509783320.0,484131198.0,18961154.0,1026.0,53345.0,287147107.0,8.9,26543403.0,5.8,3358.0,6.7,61937.0,2140.0,22.6,Middle,Middle,Middle,High,Middle
6091,Sierra County,2021,554.0,24476087.0,3853117.0,165060.0,849.0,44147.0,2706795.0,12.4,580205.0,17.7,2074.0,4.9,56152.0,7184.000000000001,22.3,Low,Middle,Low,Low,Low
6093,Siskiyou County,2021,13651.0,657490613.0,99297763.0,4306826.0,926.0,48164.0,36448617.0,5.9,6333412.0,6.8,2120.0,4.6,49857.0,2637.0,21.5,Low,Middle,Low,Middle,Low
6095,Solano County,2021,132666.0,8699404612.0,940376891.0,34339618.0,1261.0,65574.0,-119267737.0,-1.4,39007219.0,4.3,-1093.0,-1.6,89648.0,1708.0,27.8,High,Middle,High,Low,Middle
6097,Sonoma County,2021,197622.0,13498674215.0,1570361273.0,55639934.0,1314.0,68306.0,1226320291.0,10.0,59893118.0,4.0,4709.0,7.4,91607.0,1792.0,37.1,High,High,High,High,High
6099,Stanislaus County,2021,189249.0,10721705883.0,1515510909.0,59131484.0,1090.0,56654.0,824403383.0,8.3,103910256.0,7.4,2981.0,5.6,68368.0,1506.0,17.9,Middle,Low,Middle,High,High
6101,Sutter County,2021,31719.0,1571163542.0,272577536.0,11557627.0,953.0,49534.0,131045598.0,9.1,13751049.0,5.3,2915.0,6.3,67003.0,2559.0,20.0,Low,Low,Middle,Middle,Middle
6103,Tehama County,2021,19112.0,995339976.0,143035225.0,6105763.0,1002.0,52079.0,93287275.0,10.3,10452149.0,7.9,3301.0,6.8,52901.0,3393.0,17.0,Middle,Low,Low,High,Low
6105,Trinity County,2021,2717.0,131650375.0,15997846.0,637922.0,932.0,48450.0,12486708.0,10.5,206839.0,1.3,3792.0,8.5,42206.0,3065.0,18.6,Low,Low,Low,High,Low
6107,Tulare County,2021,163133.0,7753692584.0,1395087463.0,62276315.0,914.0,47530.0,606376073.0,8.5,76000516.0,5.8,2085.0,4.6,57394.0,1402.0,15.2,Low,Low,Low,Low,Middle
6109,Tuolumne County,2021,16647.0,873331049.0,109448332.0,4263965.0,1009.0,52461.0,76066843.0,9.5,6172847.0,6.0,2668.0,5.4,66846.0,6779.0,24.6,Middle,Middle,Middle,Middle,Low
6111,Ventura County,2021,315370.0,20655618851.0,2509370164.0,90977469.0,1260.0,65497.0,1036420611.0,5.3,87137376.0,3.6,2055.0,3.2,94150.0,1310.0,34.0,High,High,High,Low,High
6113,Yolo County,2021,105324.0,7226528277.0,691543211.0,26436117.0,1319.0,68613.0,443373183.0,6.5,35961400.0,5.5,2899.0,4.4,78386.0,1935.0,43.1,High,High,Middle,Middle,Middle
6115,Yuba County,2021,19266.0,1148504543.0,103368781.0,4013563.0,1146.0,59612.0,71243182.0,6.6,3545359.0,3.6,2783.0,4.9,62666.0,3347.0,17.7,High,Low,Middle,Middle,Low
6001,Alameda County,2022,787020.0,73227737151.0,6124235722.0,190321127.0,1789.0,93044.0,3471987927.0,5.0,219109363.0,3.7,646.0,0.7,122488.0,1231.0,50.9,High,High,High,Low,High
